ID,URL,Recipe Name,Ingredients,Instructions,Processed Ingredients
8b01839b,https://danpelosi.com/recipe/bimpys-pizza/,Bimpy’s Pizza,"1 (28-ounce) can tomato puree or crushed tomatoes, 4 garlic cloves, 1/4 cup fresh basil leaves, 4 anchovy fillets, store-bought pizza dough, 2 tablespoons olive oil, 8 ounces grated mozzarella cheese, 1 3/4 cups cups Blender Sauce, Freshly grated pecorino cheese, Fresh basil leaves, Red pepper flakes","Blender Sauce, In a blender or food processor, combine the tomatoes, garlic, basil, and anchovies. Listen closely: The anchovies are not optional. Blend on high until smooth, about 1 minute. Transfer to an airtight container and store refrigerated for up to 1 week., Preheat the oven to 500°F., Spread the olive oil on a rimmed sheet pan, then use your hands to spread the pizza dough to the edges of the pan as much as possible. Place the sheet pan in a warm spot, like on top of the stove, and cover with a clean, damp kitchen towel. Let the dough rise for about 1 hour, until it easily spreads to cover the entire sheet pan., Cover the dough with half of the mozzarella, leaving a 1/2-inch border all around. Spoon the sauce over the cheese, then sprinkle on the remaining mozzarella. Blanket the pizza with pecorino, a few basil leaves, a pinch of pepper flakes, and/or whatever other toppings ring your bell. Truly, the options are limitless—have fun with it!, Bake the pizza for 20 to 30 minutes, until the crust is golden brown and the cheese is bubbling. Slice and serve directly from the pan with extra pecorino and pepper flakes.","[('tomato puree', 1.0, 'can'), ('garlic cloves', 4.0, None), ('basil leaves', 0.25, 'cup'), ('anchovy fillets', 4.0, None), ('piza dough', 1.0, None), ('olive oil', 2.0, 'tablespoons'), ('mozzarella cheese', 8.0, 'ounces'), ('blender sauce', 1.75, 'cups'), ('pecorino cheese', 1.0, None), ('basil leaves', 1.0, None), ('red pepper flakes', 1.0, None)]"
02734c54,https://www.glutenfreealchemist.com/gluten-free-pizza-rolls-recipe-wholemeal-bread/,Wholemeal Pizza Rolls - Recipe 1 (No Oat No Corn),"100 g sorghum flour, 100 g teff flour ((I use white teff flour)), 160 g tapioca starch, 40 g buckwheat flour, 40 g potato starch, 18 g milled (ground) flax seed, 35 g ground psyllium husk (grind into a powder in a blender), 6 g fine sea salt ((= 1 tsp)), 4.5 g bicarbonate of soda ((= ½ tsp)), 3 tbsp dried milk powder (or 2 tablespoons coconut milk powder), 3 tsp dried mixed herbs, 2 to 3 tsp dried oregano, 7 g INSTANT dried yeast, 3 large eggs, 3 tbsp sunflower oil (or alternative such as olive), 1 tbsp runny honey ((24g)), 1½ tsp lemon juice, 370 g/ml hand-warm water (This is just hand warm and NO HOTTER), 5 to 6 tbsp concentrated tomato puree (tomato paste), 5 to 6 tbsp passata sieved tomatoes, 160 g mature cheddar cheese (grated), 120 g grated mozzarella pizza cheese (the pre-grated packet variety), 7 to 9 sun-dried tomatoes (chopped (or to taste)), olive oil (to oil hands), 1 egg + a little milk (for egg wash)","To make the gluten free bread dough, Mix together the dry ingredients (flours, flax, psyllium husk, salt, bicarbonate of soda, milk powder, herbs and yeast) in an airtight container and shake vigorously to blend., Line a couple of baking trays with good non-stick baking paper (or if you want to make as a 'round', base-line two 9 inch round baking tins)., In a large bowl, lightly whisk together the eggs, oil, honey and lemon juice to combine., Add the hand-warm water and whisk through with the other wet ingredients. It should foam well on the top as it is whisked., Next, add the dry ingredients and beat well to blend (preferably using an electric whisk with a dough hook attachment). If you don't have a dough hook, use a sturdy silicone/wooden spoon and beat hard until well blended. The mixture should look like a runny porridge when done., Place the bowl to one side and leave to stand untouched for a full 10 minutes. This is important and will enable the flours to absorb the liquid and hydrate fully., Prepare the pizza ingredients, While the dough is hydrating, prepare the filling ingredients., In a small bowl, mix together the tomato puree and Passata. The recipe includes both as on their own, the puree is too thick and the passata is too thin. Add the passata to the puree a little at a time and mix between each addition until you have a consistency which is easily spreadable, but not too liquid., Grate the cheddar and mix with the grated mozzarella. Set aside., Drain and chop the sun-dried tomatoes., Re-beat the dough thoroughly, After the dough has hydrated, beat the mixture hard again (with dough hook or spoon) until stiff and holding its shape. The dough ‘batter’ will resemble very thick porridge and will hold its shape. Set aside., Rolling and filling the dough, Lay a large piece of good quality non-stick baking paper on the counter-top to work on., Lightly oil the surface of a large rolling pin., Preferably wearing close-fitting vinyl food gloves, lightly oil the hands with a tiny drop of olive oil., Divide the dough into two halves. Take the first half and gently work and knead in your hands until it becomes a smooth dough., Place the kneaded piece of dough on the baking paper and flatten into a rough rectangle shape., Using the rolling pin, roll the dough into a rectangle approximately 35 cm x 25 cm (14 inches x 10 inches). If the pin starts to stick, rub a drop more oil into the pin's surface., Using the back of a spoon, spread half the tomato puree mix across the whole surface of the rolled dough., Next, sprinkle half the cheese across the top, leaving a 2 cm (1 inch) border clear of extra toppings down the straightest long side. (See photo in main blog post), Sprinkle half of the chopped sun-dried tomato on top of the cheese., Roll the filled dough into a spiral, Turn the rectangle on the baking paper so that the long 'un-topped' edge is closest to you., Turn the opposite side of the dough over on itself by about 1½ cm (½ inch) all the way along. Support the turn by pulling up the back of the baking paper to hold it in place., With the help of the baking paper, continue to roll the dough over into a spiral as tightly as possible towards you, pulling the baking paper to help you as you go. Push the last edge into the dough roll to hold it together, but don't smooth as you may wish to further tighten each roll after cutting., Cutting the dough into rolls, Next, cut the spiralled dough sausage into 8 equal pieces. If the ends are particularly uneven, these can be trimmed off first as preferred., To cut, use a very sharp knife that has been lightly rubbed with oil, or a piece of baker's twine/string. Mark out eight even pieces by scoring the top before you start. Then cut through one by one., If having cut the dough, the spirals look like they need to be tighter, take each in turn and (while on the baking paper), carefully loosen the join and unroll, re-rolling more tightly. Use hands to hold the filling into the sides as you roll, so that it doesn't get lost., Carefully transfer the dough pizza rolls to a prepared baking sheet. Leave a reasonable gap (a couple of cm) between each for expansion when they rise. Arrange in rows to bake on a baking sheet or in a round tin, place one roll centrally and the others evenly round the sides., Lightly drape a large piece of clingfilm over the dough rolls (be sure the rolls are not restricted) and set to one side., Repeat the process for the second half of the dough and fillings, Repeat the kneading, rolling and filling process with the remaining dough and filling ingredients. When transferred to the baking sheet/tin, cover with clingfilm as instructed above., Proving the pizza rolls, Place the trays in a warm place to prove for about 45 minutes to an hour (dependent on room temperature), until the dough rolls are nearly double in size. (If the room temperature is very cold, you can speed the process by placing the tray over a bowl of steaming (but not boiling) water., Egg-wash and decoration, While the rolls are proving, prepare the egg-wash by lightly beating an egg with a little milk., Pre-heat the oven to 190 C/375 F/Gas 5. Be sure to place a heat-proof dish at the bottom ready to add boiling water before baking (boil a kettle in advance). OR set the oven to steam at three x 5 minute intervals once the rolls are ready to bake., When the dough has risen, lightly brush the rolls with egg-wash., Bake the rolls, Just before baking, carefully fill the heat-proof dish with boiling water (or check the oven's steam setting) and then place the dough buns into the oven., Bake for between 20 to 25 minutes (approx)... possibly more depending on the size of rolls, until golden., Remove from the oven and transfer the rolls to a wire rack to cool., Can be eaten warm or cold., Store in an airtight bag at room temperature or freeze on the day of making.","[('sorghum flour', 100.0, 'g'), ('teff flour', 100.0, 'g'), ('tapioca starch', 160.0, 'g'), ('buckwheat flour', 40.0, 'g'), ('potato starch', 40.0, 'g'), ('milled flax seed', 18.0, 'g'), ('ground psyllium husk', 35.0, 'g'), ('sea salt', 6.0, 'g'), ('bicarbonate of soda', 4.5, 'g'), ('dried milk powder', 3.0, 'tbsp'), ('dried mixed herbs', 3.0, 'tsp'), ('dried oregano', 2.0, 'tsp'), ('instant dried yeast', 7.0, 'g'), ('eggs', 3.0, None), ('sunflower oil', 3.0, 'tbsp'), ('runny honey', 1.0, 'tbsp'), ('lemon juice', 1.5, 'tsp'), ('hand-warm water', 370.0, 'g'), ('concentrated tomato puree', 5.0, 'tbsp'), ('passata sieved tomatoes', 5.0, 'tbsp'), ('mature cheddar cheese', 160.0, 'g'), ('grated mozzarella pizza cheese', 120.0, 'g'), ('sun-dried tomatoes', 7.0, None), ('olive oil', None, None), ('egg wash', None, None)]"
22794541,https://www.snixykitchen.com/gluten-free-pizza/,Gluten-Free Pizza,"1 cup + 2 tablespoon warm whole milk (between 105-110ºF) (see note for dairy-free version), ¼ ounce (2¼ teaspoons) active dry yeast, 1 teaspoon honey, 115g (about 3/4 cup + 2.5 tablespoons) Bob's Red Mill tapioca starch, 115g (about 1 cup + 1 tablespoon) Bob's Red Mill gluten-free oat flour, 70g (about 1/2 cup + 1 tablespoon) Bob's Red Mill sorghum flour, 56g (about 1/4 cup + 2.5 tablespoons) Bob's Red Mill cornstarch, ¾ teaspoon Bob's Red Mill xanthan gum (see note), ½ teaspoon kosher salt, 1 tablespoon extra virgin olive oil, 1 tablespoon apple cider vinegar, Cornmeal, for sprinkling","Warm the milk in a small pot to between 105-115°F (if you go over, just let it cool until the temperature is in that range so you don't kill the yeast). Transfer to a wide medium bowl and mix in honey. Slowly sprinkle the yeast over the warm milk and use a spoon to mix completely. Let sit for 10 minutes while the yeast activates and foams. If your yeast hasn't gotten foamy by 10 minutes, your yeast may not be fresh, so try again with a new package., Meanwhile, combine tapioca starch, oat flour, sorghum flour, corn starch, xanthan gum, and salt in the bowl of a stand mixer with the dough hook attachment or a large mixing bowl. When the yeast/milk mixture is ready, add it to the flour along with the olive oil and vinegar and mix on low to combine. Increase speed to medium and knead for 4-5 minutes until the dough is super smooth and pulls away from the edges a bit. (If using a mixing bowl, mix with a wooden spoon until it's thick, then knead with your hands until it forms a smooth ball)., Shape it into a ball and transfer the dough to a lightly oiled bowl (If it’s a bit sticky, that's okay!). Cover with plastic and set in a warm place for an hour, until doubled in size (I use the proof setting on my oven)., Preheat oven to 500°F (or preheat a pizza oven) with a pizza stone on the bottom rack. If you don’t have a pizza stone, you can use a large cast-iron skillet or dark baking sheet. With a baking sheet, bake it on the parchment paper and keep in mind, your crust may be a bit less crispy on the bottom. Whatever you use, have it in the oven while preheating., Divide the dough in two and shape each half into a disk. On a sheet of parchment paper, roll each crust into a 13-inch round using a rolling pin. Fold the outer ½-inch edge over and crimp/seal the roll onto the bottom to create a crust edge (see pictures). Prick the bottom a few times with a fork to avoid large air pockets. Repeat with second crust., Dust a flat cookie sheet with cornmeal and carefully remove the pizza crust from the parchment paper and transfer it onto cornmeal-coated sheet. With confidence, slide one pizza crust onto the hot pizza stone or into the pizza oven. Par-bake for 6-8 minutes, until firm, but not yet browned (adjust timing if using a pizza oven, according to the manufacturer’s instructions. For example, I only par-bake mine for 1 minute, rotating halfway through, in my Uuni pizza oven)., Remove the pizza from the oven and add sauce and toppings. While adding the toppings, par-bake the second crust., Bake the topped pizza for another 12-15 minutes until the crust is crispy on the bottom with golden edges and cheese is melted (again, adjusting timing if using a pizza oven).","[('whole milk', 1.0, 'cup'), ('yeast', 0.25, 'ounce'), ('honey', 1.0, 'teaspoon'), ('tapioca starch', 115.0, 'grams'), ('oat flour', 115.0, 'grams'), ('sorghum flour', 70.0, 'grams'), ('cornstarch', 56.0, 'grams'), ('xanthan gum', 0.75, 'teaspoon'), ('kosher salt', 0.5, 'teaspoon'), ('olive oil', 1.0, 'tablespoon'), ('apple cider vinegar', 1.0, 'tablespoon')]"
64448216,https://www.theclevercarrot.com/2017/12/how-to-make-sourdough-cinnamon-rolls-step-by-step-guide/,Soft Sourdough Cinnamon Rolls,"160 g (2/3 cup) milk, whole or 2%, 28 g (2 tbsp) unsalted butter, melted (see notes below for variation), 1 large egg, 100 g (1/2 cup) bubbly, active sourdough starter, 24 g (2 tbsp) granulated sugar, 300 g (2½ cups) King Arthur all-purpose flour, 5 g (1 tsp) fine sea salt, cooking spray or oil, for coating, 28 g (2 tbsp) unsalted butter (see notes below for variation), 100 g (1/2 cup) granulated sugar, 3 tsp. ground cinnamon, 1 level tbsp. flour, 2 tbsp unsalted butter, softened, ⅓ cup whipped cream cheese, room temperature, ¼- 1/2 cup powdered sugar, sifted (add more if you like it sweet!), 1-2 tbsp milk, For a richer dough, increase the butter to 115 (8 tbsp) and use 360 g (3 cups) flour total. The texture is incredible., Make sure the melted butter and milk mixture has cooled slightly before making the dough. If it’s too hot, the dough will become incredibly sticky like cake batter (I’ve experienced this many times). If this happens to you, don’t worry- wait for the dough to cool down before adding more flour, if needed., Recent recipe update: to prevent the cinnamon sugar filling from leaking while the rolls bake, instead of using 28g (2 tbsp) of melted butter, combine 84 g (6 tbsp) softened butter with the rest of the cinnamon-sugar filling ingredients listed above.","Baker's Schedule, Overnight Option, Make the dough in the evening and let rise overnight. The following morning, roll, cut and shape the dough. Rest for 1-2 hours (second rise) before baking., As an alternative, after resting for 1 hour, cover the dough and chill until ready to use. Rest at room temperature before baking. The dough should be plump and puffy before baking., Make-Ahead Option (Freeze): Place the cut & shaped cinnamon rolls into a parchment lined 9-inch springform pan. Cover with two layers of plastic wrap. Freeze until ready to use. The night before baking, remove the old plastic wrap and replace with fresh wrap (this prevents any condensation from dripping onto the rolls). Defrost overnight, about 10-12 hrs. at room temperature, approximately 67 F. Bake the following morning as directed., Make the Dough, In the evening: Combine the melted butter and milk in a small bowl. Cool slightly before using., Add the egg, sourdough starter, and sugar to the bowl of a stand mixer fitted with the paddle attachment. Mix to combine. With the machine running, slowly pour in the milk mixture. Add the flour and salt. Continue mixing until a rough, sticky dough forms, about 1 minute. Scrape down the sides of the bowl. Cover with a damp towel and let rest for 30 minutes., After the dough has rested, switch to the dough hook. Knead on medium-low speed for 6-8 minutes (I use #2 or #3 on my stand mixer). The dough should feel soft, supple and pull away from the sides of the bowl when ready. If it’s too sticky add a small bit of flour., Bulk Rise, Transfer the dough to a medium-size bowl coated in butter. Cover with plastic wrap. Let rise overnight until double in size, about 8-12 + hrs. @ 67-68 F, depending on temperature., Stretch and Fold the Dough (optional step): about 30 minutes- 1 hr. into the bulk rise stretch and fold the dough: grab a portion of the dough and stretch it upward. Fold it over toward the center of the bowl. Give the bowl a 1/4 turn; stretch and fold the dough again. Continue this technique until you’ve come full circle around the bowl (4 folds total). For video guidance, click here. This optional step will increase the overall volume of the rolls and aerate the dough., Roll the Dough, In the morning: Line a 9-inch springform pan with parchment paper. I like to scrunch the paper into a ball first, open it up, and then line the inside with enough excess to hang over the sides for easy removal. It tends to fit better this way., Lightly oil and flour your countertop to prevent sticking. Coax the dough out of the bowl. Gently pat into a rough rectangle. Let rest for 10 minutes for easier rolling., Dust the dough (and your rolling pin) with flour. Roll the dough into a 16 x 12-ish rectangle using a tape measure for accuracy. If the dough resists, let rest for 5-10 minutes and try again., Make the Cinnamon-Sugar Filling, If using the softened butter variation (listed in the notes above): add 84 g (6 tbsp) softened butter to a small bowl. Mix with the sugar, cinnamon and flour. With an offset spatula, spread onto the dough, leaving a 1/2-inch border around the edges., If using the melted butter version: brush the entire surface of the dough, including the top, bottom and sides with 28 g (2 tbsp) melted butter. Use all of it. Combine the sugar, cinnamon and flour in a bowl. Sprinkle the mixture onto the dough leaving a 1/2-inch border around the edges. Smooth it out with your hands until it looks wet and sandy., Shape & Cut the Dough, Starting on the long side of the dough (16-inch), roll it into a log pressing down gently as you go. Take your time with this step. The log needs to be tight so the swirls stay in tact. You should end up seam side down. TIP: if the dough starts to get sticky from the heat of your hands, lightly oil or flour your fingertips, take a deep breath and try again., Cut the dough into 2-inch sections using a oiled knife or bench scraper. I lightly “mark” the dough first to make sure each piece is roughly the same size., Second Rise, Place the rolls into the lined pan and let rest for 1- 2 hours, or until the dough puffs up. Alternatively, if you’d like to chill or freeze the rolls, please refer to the “Make-Ahead” option in the Baker’s Schedule at the top of this recipe., Bake the Cinnamon Rolls, Preheat oven to 350 F. Bake the dough onto the center rack and bake for 35-40 minutes (check at the 30 minute mark). The tops should turn light golden brown when ready., Remove from the oven and cool in the pan for 15 minutes. This helps the butter to absorb back into the dough. Then lift up the rolls, while still on the parchment paper, and transfer to a wire rack., Make the Glaze, While the rolls are baking or cooling make the glaze. Add softened butter, whipped cream cheese and sifted powdered sugar to the bowl of a stand mixer. Beat until smooth, thinning out the consistency with a little milk as needed. The ingredients must be soft and at room temperature for best results., To serve, top the rolls with some of the glaze or lightly dust with powdered sugar. These rolls are best enjoyed slightly warm on the same day they are baked.","[('milk', 160.0, 'g'), ('butter', 28.0, 'g'), ('egg', 1.0, None), ('sourdough starter', 100.0, 'g'), ('sugar', 24.0, 'g'), ('flour', 300.0, 'g'), ('salt', 5.0, 'g'), ('oil', None, None), ('butter', 28.0, 'g'), ('sugar', 100.0, 'g'), ('cinnamon', 3.0, 'tsp'), ('flour', 1.0, 'tbsp'), ('butter', 2.0, 'tbsp'), ('cream cheese', 1.0, 'cup'), ('sugar', 0.25, 'cup'), ('milk', 1.0, 'tbsp'), ('butter', 115.0, 'g'), ('flour', 360.0, 'g'), ('butter', 6.0, 'tbsp')]"
d728f6d7,https://santabarbarabaker.com/eggplant-parmesan-pizza-recipe-ooni-pizza-oven-how-to/,Eggplant Parmesan Pizza,"1-2 Small Eggplant (Sliced into 1/4 in. thick rounds.), 100 g Fresh Mozzarella Cheese, 3-4 oz World's Best Pizza Sauce, Fresh Basil, Olive Oil, 1 dough ball Pizza Dough","To prepare the eggplant, Eggplant, Working in batched fry sliced eggplant in pan filled with 1/2 in. olive oil over medium high heat till nicely browned on both sides. This should take 3-5 minutes., Eggplant, Transfer to a paper towel lined plate and immediately salt generously. Let cool briefly before topping pizza., Eggplant Parmigiana Pizza, Pizza, Watch the video for the full how to!, Pizza, Preheat your Ooni Pizza Oven for at least 30 minutes, I like to heat the center of the oven deck to around 850f before loading this style of pizza., Pizza, Begin building the pizza by adding the sliced eggplant to the stretched pizza dough., Pizza, Add fresh mozzarella tearing the cheese with your hands for a rustic look., Pizza, Using a small spoon apply the World's Best Tomato Sauce. It's easy to over sauce, use caution when applying., Pizza, Add a generous amount of basil leaves pushing them in amongst the mozzarella cheese and sauce., Pizza, Drizzle generously with olive oil. Season with salt and pepper., Pizza, Bake in your Ooni pizza oven till fully baked and nicely colored (I aim for a 3-4 minute bake for a more crispy bottom) Watch the video for the real time bake!, Pizza, Let the crust set on a wire rack for a least 20 seconds. Top with additional fresh basil if desired. Slice, serve immediately. I serve my pizza on this 14"" Wooden Pizza Peel.","[('eggplant', 1.0, 'unit'), ('mozzarella cheese', 100.0, 'grams'), ('pizza sauce', 3.0, 'oz'), ('basil', None), ('olive oil', None), ('pizza dough', 1.0, 'unit')]"
9cdebcf6,https://www.thenomadicfitzpatricks.com/gluten-free-leeky-chicken-pizza/,Gluten-Free Leeky Chicken Pizza,"1 gluten-free pizza crust of your choice, olive oil, for brushing, 1-2 cups Colby, Cheddar, or Monterey Jack cheese, shredded (you can also use a combination of cheeses), 4 strips of cooked bacon, diced small, 1 cup cooked chicken breast, diced small, tossed with 1/4 cup gluten-free buffalo sauce ( I use Frank's), 1-2 leeks, rinsed, dried, and sliced thin, Ranch dressing (verify gluten-free), to drizzle on top - I use Ken's",Prepare gluten-free pizza crust according to package instructions & preheat oven accordingly. Add toppings in order listed above and bake! Enjoy!,"[('pizza crust', 1.0, None), ('olive oil', None, None), ('cheese', 1.0, 'cups'), ('bacon', 4.0, 'strips'), ('chicken breast', 1.0, 'cup'), ('buffalo sauce', 0.25, 'cup'), ('leeks', 1.0, None), ('ranch dressing', None, None)]"
fd2c1b0f,https://everyday-reading.com/fig-pizza/,Fig Pizza with Goat Cheese and Prosciutto,"1 pizza crust, uncooked, 2/3 cup fig jam, 1 1/2 cup shredded mozzarella cheese, 3-4 strips prosciutto (torn into bite-size pieces), 2 ounces goat cheese (crumbled)","Preheat oven to 500 degrees (preferably with a pizza stone inside)., Roll out the pizza dough as thinly as you can into a rectangle or oval on a silicone mat or piece of parchment paper as thinly as you can., Spread the fig jam all over it, leaving about 1/2 inch around the edge. Sprinkle with the mozarella cheese, scatter the prosciutto across the top and finish with the crumbled goat cheese., Place the pizza on the pizza stone (I keep it on the silicone mat or parchment paper) and cook for 7-9 minutes, until the cheese is bubbling and browning on top., Carefully remove from oven, let cool for a few minutes, cut and serve!","[('pizza crust', 1.0, None), ('fig jam', 0.67, 'cup'), ('shredded mozzarella cheese', 1.5, 'cup'), ('prosciutto', 3.0, 'pieces'), ('goat cheese', 2.0, 'ounces')]"
22f26e23,https://www.whitneyerd.com/2015/10/chicken-pesto-pita-pizzas.html,Chicken Pesto Pita Pizzas,"2 Chicken Breasts (Foster Farms Simply Raised), 1 tsp. Italian Seasoning, 1 tsp. Garlic Powder, 4 Whole Wheat Pitas, 1 tsp. Extra Virgin Olive Oil, Pesto, 2 Heirloom Tomatoes, sliced, 1 C. Part Skim Mozzarella Cheese, shredded, 2 C. Fresh Basil, ⅓ C. Walnuts, ½ C. Extra Virgin Olive Oil, ¼ Avocado, 2 T. Parmesan Cheese, 2 Garlic Cloves, Salt + Pepper to taste, Cals in pesto: 80 per tablespoon, makes 1 Cup.","Set oven to 350., Sprinkle chicken breasts with garlic powder and Italian seasoning and bake until fully cooked, approximately 30 minutes., Using two forks, pull apart chicken breasts to make shredded chicken., Puree all pesto ingredients together in a food processor or high-powered blender. Scrape sides down as you go to make sure all ingredients are incorporated. You may need a little more or less extra virgin olive oil. Adjust accordingly., Set oven to 400 degrees., Coat a baking sheet with cooking spray. Place pitas on baking sheet and brush top with a light layer of extra virgin olive oil., Spread each pita with 1 T. of pesto., Distribute shredded chicken among pizzas, then top with tomato slices., Sprinkle each pita with a ¼ C. of cheese., Bake for about 10 minutes until cheese is melted and slightly browned.","[('chicken breasts', 2.0, None), ('italian seasoning', 1.0, 'tsp'), ('garlic powder', 1.0, 'tsp'), ('pitas', 4.0, None), ('extra virgin olive oil', 1.0, 'tsp'), ('pesto', 1.0, None), ('tomatoes', 2.0, None), ('mozzarella cheese', 1.0, 'c'), ('fresh basil', 2.0, 'c'), ('walnuts', 0.33, 'c'), ('extra virgin olive oil', 0.5, 'c'), ('avocado', 0.25, None), ('parmesan cheese', 2.0, 't'), ('garlic cloves', 2.0, None)]"
0da14bf1,https://conebellafarm.com/maple-bacon-pizza/,Maple Bacon Pizza,"1 pizza crust, Olive oil, 1 clove minced garlic, 1 apple (variety of your choice), 4-5 slices bacon, 1 small cooking onion, 2 Tbsp maple syrup","Preheat the oven to 500., Pre-bake the crust (if starting with dough) on an oiled, aerated pizza pan for approximately 5-7 minutes until it becomes more like crust than dough., Meanwhile, cook the bacon either in the oven on a parchment-paper lined baking sheet or in a sauté pan until it reaches the desired doneness. Cook the onions in the bacon grease or olive oil in a sauté pan., When your pizza is ready to be topped, drizzle the olive oil on top and spread it around. Add the minced garlic evenly, then arrange the apple slices on the crust. Top with chunks of Conebella Farm Fresh Mozzarella, pre-cooked bacon and caramelized onions. Bake in a 500 degree oven for approximately 10-15 minutes until the cheese is melted and crust is baked. Drizzle with maple syrup just before serving. I used Bourbon Barrel aged maple syrup for this one. Serve and enjoy!","[('pizza crust', 1.0, None), ('olive oil', 1.0, None), ('garlic', 1.0, 'clove'), ('apple', 1.0, None), ('bacon', 4.0, 'slices'), ('onion', 1.0, 'small'), ('maple syrup', 2.0, 'tbsp')]"
98d755c8,https://hilahcooking.com/pizza-roll-recipe/,Pizza Roll,"12-16 ounces pizza dough, Flour for rolling, 1 teaspoon Italian herbs, 3-4 ounces provolone cheese, 2 ounces sliced pepperoni, salami, proscuitto, etc., 1 cup sliced mushrooms, baby spinach leaves, olives, peppers, etc., 1 cup marinara or pizza sauce for dipping","Set your oven to 400ºF and get out a baking sheet., On a floured board or counter, roll your dough out to a rectangle about 12×8″ (or 14×8″ for one pound of dough) with the long side facing you., Sprinkle evenly with the herbs, Arrange cheese, meat, and vegetables down the center of the rectangle, leaving about 2″ along each long side uncovered., Roll up lengthwise, pinch the seam shut, and set onto baking sheet, seam down., Bake about 25 minutes until golden brown all over., Allow to cool 5 minutes on the sheet, then transfer to a cutting board and cut into 1″ slices., Serve with warmed sauce for dipping.","[('pizza dough', 16.0, 'ounces'), ('flour', None, None), ('italian herbs', 1.0, 'teaspoon'), ('provolone cheese', 4.0, 'ounces'), ('pepperoni', 2.0, 'ounces'), ('mushrooms', 1.0, 'cup'), ('spinach leaves', 1.0, 'cup'), ('olives', 1.0, 'cup'), ('peppers', 1.0, 'cup'), ('marinara', 1.0, 'cup')]"
d6c22dcc,https://www.thecelestiallife.com/recipe/fig-and-goat-cheese-pizza/,Fig and Goat Cheese Pizza,"2 whole wheat pizza doughs, 4 tbsp corn meal, 4 tbsp olive oil, salt and pepper to taste, 8 ounces goat cheese, 1 pint fresh figs, sliced, 4 ounces arugula, balsamic reduction ((recipe above))","Preheat your oven to 450°F. Place your pizza stone in the oven while it is preheating., Flour your work surface and roll out your pizza dough., Remove the pizza stone from the oven and dust with a little corn meal. Place the dough on top and brush with half of the olive oil. Sprinkle with salt and pepper. Bake in the oven for 5 minutes., Remove from the oven, top with half of the goat cheese, then half of the figs., Place back into the oven to bake for about 10 minutes., After the 10 minutes, remove the pizza from the oven. Top it with the arugula and drizzle with the balsamic reduction, then enjoy!","[('whole wheat pizza doughs', 2.0, None), ('corn meal', 4.0, 'tbsp'), ('olive oil', 4.0, 'tbsp'), ('salt', 1.0, None), ('pepper', 1.0, None), ('goat cheese', 8.0, 'ounces'), ('fresh figs', 1.0, 'pint'), ('arugula', 4.0, 'ounces'), ('balsamic reduction', None, None)]"
6b81e647,https://www.food.com/recipe/pizza-gain-aka-pizzagaina-pizza-rustica-italian-easter-ham-pie-293899,"Pizza Gain Aka Pizzagaina, Pizza Rustica, Italian Easter Ham Pie","2 1/2 lbs ham (sliced thick from deli-counter or cubed pieces of boiled ham), 1/4 lb prosciutto (this is the regular proscuitto, next ingredient is as described, proscuittini), 1/4 lb prosciutto (PROSCUITTINI, AKA Pepper Ham, Black Peppered Ham or prozuttini), 1/4 lb capicola (HOT CAPICOLA, spiced-hot capicola ), 1/4 lb hard salami, 1/4 lb genoa salami, 1 lb fresh mozzarella cheese, 1 lb mozzarella cheese (1 entire brick of whole milk mozzarella, cubed), 1 lb Italian cheese (FRESH BASKET CHEESE, AKA Easter cheese or Farmer's Cheese), 3 lbs ricotta cheese, 1 stick pepperoni (sliced), 3 tablespoons parmesan cheese, 15 eggs, 4 lbs pizza dough","Cube ham meat. Cut sliced meat by rolling & slicing or cutting with scissors. Cube mozzarella. In very large bowl, add ricotta & basket cheese. Add 15 eggs. Hand stir with whisk. Add 3 heaping tablespoons Grated cheese - then stir in the cubed meat and cheese., Brush pan with oil then melted butter. Roll out & lay dough. Add cheese/meat mixture. Add top layer of dough and pinch bottom & top dough seams together tightly., Brush top with oil then egg. Sprinkle with grated cheese. Make Easter Cross with large fork to vent. Bless., Bake 375º x 10 min then 350º x 60 min then 325º x 30-45 minute., Remove from oven. Brush top with melted butter. Cool 2-3 hours Turn upside down overnight on large board. Cover pizza tightly with paper towel, foil, & dish-towel. Refrigerate. Serve noon or later on Easter Saturday.","['ham', 2.5, 'lbs'],  ['prosciutto', 0.25, 'lb'],  ['prosciutto', 0.25, 'lb'],  ['capicola', 0.25, 'lb'],  ['salami', 0.25, 'lb'],  ['salami', 0.25, 'lb'],  ['mozzarella', 1, 'lb'],  ['mozzarella', 1, 'lb'],  ['cheese', 1, 'lb'],  ['ricotta', 3, 'lbs'],  ['pepperoni', 1, 'stick'],  ['parmesan', 3, 'tablespoons'],  ['eggs', 15, None],  ['pizza dough', 4, 'lbs']"
