ID,URL,Recipe Name,Ingredients,Instructions,Processed Ingredients
d517282a,https://www.allrecipes.com/recipe/8941/slow-cooker-chicken-and-dumplings/,Slow Cooker Chicken and Dumplings,"4 skinless, boneless chicken breast halves, 2 tablespoons butter, 2 (10.5 ounce) cans condensed cream of chicken soup, 1 medium onion, finely diced, 1 (10 ounce) package refrigerated biscuit dough, 2 cups water, or as needed to cover","Place chicken, condensed soup, onion, and butter in a slow cooker. Add enough water to cover; stir well. Cover and cook on High for 5 to 6 hours., About 30 minutes before serving, tear biscuit dough into pieces. Place dough in the slow cooker. Cook until dough is no longer raw in the center., Serve hot and enjoy!","[('chicken breast', 4.0, 'pieces'), ('butter', 2.0, 'tablespoons'), ('cream of chicken soup', 2.0, 'cans'), ('onion', 1.0, 'medium'), ('biscuit dough', 1.0, 'package'), ('water', 2.0, 'cups')]"
03bb7b78,https://www.amish365.com/amish-pizza-biscuit-casserole/,Amish Pizza Biscuit Casserole,"1 pound ground beef, 2 packages (12 oz. each) refrigerated buttermilk biscuits (or equivalent homemade), 1 (15-ounce) can pizza sauce or homemade, 1 cup green pepper, chopped, ½ cup onion, chopped, 1 (4-ounce) can mushroom stems and pieces,drained·, 1 package (3½ oz.) sliced pepperoni·, 1 cup shredded mozzarella cheese, 1 cup shredded Cheddar cheese","Preheat oven to 350 degrees F., Cook beef until no longer pink; drain., Quarter biscuits; place in a greased shallow 3-quart baking dish., Top biscuits with pizza sauce., Sprinkle beef over sauce.Layer with green pepper, onion, mushrooms, pepperoni, and cheeses., Bake, uncovered, for 25–30 minutes or until cheese is melted.Let stand 5–10 minutes before serving.","[('ground beef', 1.0, 'pound'), ('refrigerated buttermilk biscuits', 24.0, 'oz.'), ('pizza sauce', 15.0, 'ounce'), ('green pepper', 1.0, 'cup'), ('onion', 0.5, 'cup'), ('mushroom stems and pieces', 4.0, 'ounce'), ('sliced pepperoni', 3.5, 'oz.'), ('mozzarella cheese', 1.0, 'cup'), ('cheddar cheese', 1.0, 'cup')]"
f819feb5,https://thecozycook.com/chicken-pot-pie-with-biscuits/,Chicken Pot Pie with Biscuits,"2 small boneless skinless chicken breasts (see notes), 3 cups chicken broth, 4 Tablespoons butter, ½ cup onions (finely diced), ½ cup celery (finely diced), ½ cup carrots (finely diced), 2 cloves garlic (minced), ½ teaspoon EACH: Onion Powder (Dry Thyme, Dry Rosemary), ¼ teaspoon ground sage, 1/3 cup flour, ½ cup Half and half, 1 chicken bouillon cube or 1 tsp better than bouillon, 1 teaspoon low sodium soy sauce (you can’t taste it, but it enhances the flavors), 1 cup frozen peas","For the Biscuits, Prepare buttermilk biscuits but do not bake. Store formed biscuits on a plate in the fridge while you prepare the pot pie, then add the formed biscuits to the top when ready to bake. Bake at 425° for 15-18 minutes. (Optional: Brush with butter and bake at 450° for up to 5 more minutes to brown the top more.)You may also use my Cheddar Bay Biscuit recipe: Combine the dry ingredients together in advance. When you’re ready to bake, proceed in mixing the wet ingredients and forming the dough. Add biscuits to the top of the skillet when ready to bake. Bake at 450° for 12-15 minutes.Refrigerated biscuits may also be used. If making Bisquick biscuits or using a Biscuit mix: Prepare them JUST before baking. Refer to package for baking time/temperature., You may also bake the biscuits on a baking sheet while you prepare the filling, but baking them on top of the skillet of pot pie adds an extra level of cozy comfort!, For the Chicken Pot Pie, Add the uncooked chicken breast and chicken broth to a pot and let it bubble gently with the lid cracked for 15 minutes, until cooked through. Don’t boil rapidly or the chicken will be tough. Remove the chicken and use forks to shred. Set aside and reserve the broth that the chicken cooked in., Meanwhile, melt butter in a wide (12-inch) pan over medium heat and sauté onions, celery, and carrots for 5-6 minutes. Add garlic and seasonings. Toss to coat and cook for 1 more minute., Add flour and toss to coat. Cook for 2 minutes or until you can no longer smell raw flour., Add 2/3 of the chicken broth in small splashes, stirring to incorporate. Add the half and half in the same manner. Adding the liquid too quickly will break the roux and interfere with the thickness of the gravy., Add chicken bouillon and soy sauce. Then add the shredded chicken and stir to combine., If the liquid was added slowly, the gravy should be pretty thick. If you would like it to be thicker, bring to a gentle boil and reduce to a simmer., Optional: Add any of the remaining 1/3 chicken broth if desired. The bottom of the biscuits will absorb some of it during baking., Add the frozen peas and stir to combine and heat through. Remove from heat., Transfer filling to a lightly greased 9 x13-inch baking dish if your skillet isn’t oven safe., Add the biscuits to the top and bake per biscuit recipe instructions, or until biscuits are golden and set in the middle. Note: you can also bake the biscuits separately on a baking sheet and place them on the filling after, resulting in a crispier bottom biscuit., Optional: Brush butter on top of the biscuits at the end and bake at 450° for 3-5 more minutes if additional browning is desired.","[('chicken breasts', 2.0, 'small'), ('chicken broth', 3.0, 'cups'), ('butter', 4.0, 'tablespoons'), ('onions', 0.5, 'cup'), ('celery', 0.5, 'cup'), ('carrots', 0.5, 'cup'), ('garlic', 2.0, 'cloves'), ('onion powder', 0.5, 'teaspoon'), ('dry thyme', 0.5, 'teaspoon'), ('dry rosemary', 0.5, 'teaspoon'), ('ground sage', 0.25, 'teaspoon'), ('flour', 0.33, 'cup'), ('half and half', 0.5, 'cup'), ('chicken bouillon cube', 1.0, None), ('low sodium soy sauce', 1.0, 'teaspoon'), ('frozen peas', 1.0, 'cup')]"
81948d95,https://www.healthyseasonalrecipes.com/chicken-and-biscuits-casserole/,Chicken and Biscuit Casserole {With Leftover Chicken or Turkey},"3 cups cubed or shredded leftover chicken or turkey, 3 tablespoons canola oil, divided, 2 cups diced onion, 1 1/2 cups diced carrots, 1 1/2 cups chopped celery, 3 cloves garlic, minced, 1 teaspoon salt, divided, 1/2 teaspoon freshly ground pepper, 1 1/4 cup all-purpose flour, divided, 3 cups reduced-sodium chicken broth, 1 cup frozen peas, 2 tablespoons chopped mixed fresh herbs, such as sage, parsley, thyme and/or chives, divided, 1 cup white whole-wheat flour, or whole-wheat flour, 1 teaspoon baking powder, 1/2 teaspoon baking soda, 1 egg, 1 cup buttermilk","Preheat oven to 400 degrees F. Coat a 9 by 13-inch baking dish with cooking spray., Heat 2 tablespoons oil in a large saucepan over medium heat. Add onion, carrots, celery, garlic, 3/4 teaspoon salt and pepper and cook, stirring occasionally until the vegetables are softened and starting to brown, 10 to 12 minutes. Sprinkle 1/4 cup all-purpose flour over the vegetable mixture and stir to coat. Add broth and bring to a boil, stirring often. Stir in the chicken, peas and 1 tablespoon plus 1 teaspoon herbs and return to a simmer, stirring often. Transfer the chicken mixture to the prepared baking dish., Whisk the remaining 1 cup all-purpose flour, white-whole wheat flour, baking powder, baking soda and the remaining 1/4 teaspoon salt in a medium bowl. Whisk egg, buttermilk, the remaining 1 tablespoon canola oil and the remaining 2 teaspoons herb mixture in a large bowl. Add the flour mixture into the buttermilk mixture and stir until a shaggy dough forms. Drop by spoonfuls over the chicken mixture. Transfer to the oven and bake until the biscuits are puffed and golden and the sauce is bubbling, about 25 minutes.","[('chicken', 3, 'cups'), ('turkey', 3, 'cups'), ('canola oil', 3, 'tablespoons'), ('onion', 2, 'cups'), ('carrots', 1.5, 'cups'), ('celery', 1.5, 'cups'), ('garlic', 3, 'cloves'), ('salt', 1, 'teaspoon'), ('pepper', 0.5, 'teaspoon'), ('all-purpose flour', 1.25, 'cup'), ('chicken broth', 3, 'cups'), ('peas', 1, 'cup'), ('fresh herbs', 2, 'tablespoons'), ('white whole-wheat flour', 1, 'cup'), ('baking powder', 1, 'teaspoon'), ('baking soda', 0.5, 'teaspoon'), ('egg', 1, None), ('buttermilk', 1, 'cup')]"
951c8c83,http://afterorangecounty.com/2013/11/25/simply-irresistable-cream-biscuits/,SIMPLY IRRESISTIBLE CREAM BISCUITS,"2-1/2 cups all-purpose flour, plus more for work surface, 1 tablespoon plus 1 teaspoon baking powder, ¾ teaspoon salt, 2 cups heavy cream, 3 tablespoons melted butter","Preheat oven to 450 degrees., In a medium bowl, whisk together the flour, baking powder and salt., Pour in heavy cream and gently stir with a fork until combined. Do not over mix., Using your hands, gather the dough into a ball. Let the dough rest for 5 minutes., Turn the dough out onto a lightly floured work surface., Using a rolling pin, roll the dough out into a circle about 1¼ inch thick., Using a 2¼ inch biscuit cutter, cut out rounds., Gather together the scraps, roll them out again and cut out more biscuits., Place biscuits nestled closely together on a greased or parchment lined baking sheet., Bake until golden brown on top, approximately 12 to 15 minutes., Remove from oven and immediately brush with melted butter., Serve warm.","[('flour', 2.5, 'cups'), ('baking powder', 1.0, 'tablespoon'), ('salt', 0.75, 'teaspoon'), ('heavy cream', 2.0, 'cups'), ('butter', 3.0, 'tablespoons')]"
42da7e30,https://www.jif.com/peanut-butter/recipes/irresistible-jif-peanut-butter-cookies,Irresistible Jif Peanut Butter Cookies,"3/4 cup Jif® Creamy Peanut Butter, 1/2 cup shortening, 1 1/4 cups firmly packed light brown sugar, 3 tablespoons milk, 1 teaspoon vanilla extract, 1 large egg, 1 3/4 cups all-purpose flour, 3/4 teaspoon baking soda, 3/4 teaspoon salt","1. HEAT oven to 375ºF. Combine peanut butter, shortening, brown sugar, milk and vanilla in large bowl. Beat at medium speed of electric mixer until well blended. Add egg. Beat just until blended., 2. COMBINE flour, baking soda and salt. Add to creamed mixture at low speed. Mix just until blended. Drop by rounded measuring tablespoonfuls of dough 2-inches apart onto greased baking sheet. Flatten slightly in a crisscross pattern with tines of fork., 3. BAKE one baking sheet at a time for 7 to 8 minutes, or until set and just beginning to brown. Cool 2 minutes on baking sheet. Remove cookies to cooling rack to cool completely.","('[peanut butter', 0.75, 'cup'), ('shortening', 0.5, 'cup'), ('brown sugar', 1.25, 'cups'), ('milk', 3.0, 'tablespoons'), ('vanilla extract', 1.0, 'teaspoon'), ('egg', 1.0, None), ('all-purpose flour', 1.75, 'cups'), ('baking soda', 0.75, 'teaspoon'), ('salt', 0.75, 'teaspoon')"
a20b7887,https://howtomakedinner.com/blog/almond-crackers/,Irresistible Almond Parmesan Crackers,"130 grams (1 Cup) Parmesan Cheese, 170 grams (1 ½ Cup) Ground Almonds, 1 teaspoon Garlic Powder, .5 teaspoon tsp Salt, 1 egg","Grind Parmesan in food processor or grate using a fine grater, Add ground almonds, egg, salt, and garlic powder, and blend together until it forms a ball. This can be done in a food processor, or by hand., Roll the dough between two pieces of parchment paper until it’s ¼ inch thick or slightly thinner., Cut the dough to the shape of crackers that you want, I normally go for classic rectangles. You can use a large chef’s knife or a pizza cutter for this part., Sprinkle the tops with your choice of final flourishes. Sea salt, ground black pepper, flaked almonds, or sesame seeds are all great options., Arrange the cut crackers on a parchment paper lined baking sheet. Depending on the size of your baking sheet, you might need an additional sheet., Bake at 350 degrees for 10-12 minutes. If you have multiple baking sheets on the go, be sure to rotate the sheets in the oven once or twice during the baking process., Remove from the oven, transfer to a wire cooling rack and allow to cool completely.","[('parmesan cheese', 130.0, 'grams'), ('ground almonds', 170.0, 'grams'), ('garlic powder', 1.0, 'teaspoon'), ('salt', 0.5, 'teaspoon'), ('egg', 1.0, None)]"
192229f5,http://atreatsaffair.com/fudge-filled-irresistible-peanut-butter-cookies-recipe/,Fudge filled irresistible peanut butter cookies recipe,"!Cookies, 1 1/2 cups Jif creamy peanut butter, 1 cup butter, soften, 2 1/2 cups brown sugar, 1/3 cup milk, 2 tbsp vanilla extract, 2 eggs, 3 1/2 cups Pillsbury all purpose flour, 1 1/2 tsp baking soda, 1 1/2 tsp salt, !Filling, 1 (14 oz) can Eagle Brand sweetened condensed milk, 3 cups Hershey's semi-sweet chocolate chips, 1 tsp vanilla extract","Heat the oven to 375F. Line baking sheets with parchment paper., In a mixing bowl add peanut butter, butter, brown sugar, milk and vanilla. With the paddle attachment on, stir on low to medium speed until light and fluffy. , Add eggs, one at a time and beat until blended. , Add the flour, baking soda and salt, Stir on low speed until just incorporated. , Using a medium size ice-cream scoop, drop cookie dough on the prepared sheets. , Bake in preheated oven for just about 7 minutes or until the edges are beginning to brown. , Cool for few minutes on the baking sheets before cooling completely on wire racks. , While the cookies are cooling, make the fudge filling. , In a small sauce pan add the condensed milk and chocolate chips. Heat over low heat until the chocolate is melted and the mixture is smooth. , Stir in the vanilla and let the fudge sit at room temperature for 15-20 minutes. , With a spoon, spread some on half of the cookies on the flat side. Sandwich them with the remaining  cookies. , Store in air tight containers. ","[('creamy peanut butter', 1.5, 'cups'), ('butter', 1.0, 'cup'), ('brown sugar', 2.5, 'cups'), ('milk', 0.33, 'cup'), ('vanilla extract', 2.0, 'tbsp'), ('eggs', 2.0, None), ('all purpose flour', 3.5, 'cups'), ('baking soda', 1.5, 'tsp'), ('salt', 1.5, 'tsp'), ('sweetened condensed milk', 1.0, '(14 oz) can'), ('semi-sweet chocolate chips', 3.0, 'cups'), ('vanilla extract', 1.0, 'tsp')]"
0eab2dc8,https://www.bunsinmyoven.com/jif-irresistible-peanut-butter-cookies/,Jif Irresistible Peanut Butter Cookies,"3/4 cup Jif creamy peanut butter, 1/2 stick Crisco baking sticks all-vegetable shortening, 1 1/4 cups firmly packed brown sugar, 3 tablespoons milk, 1 tablespoon vanilla extract, 1 large egg, 1 3/4 cup all-purpose flour, 3/4 teaspoon baking soda, 3/4 teaspoon salt","Heat oven to 375 degrees. Line a baking sheet with parchment paper., Combine peanut butter, Crisco, brown sugar, milk, and vanilla in the bowl of a mixer and beat until well combined. Beat in the egg., Combine flour, baking soda, and salt in a small bowl. Mix into peanut butter mixture until just combined., Drop by rounded spoonful onto the prepared baking sheet. Flatten slightly in a crisscross pattern with a fork., Bake for 7-8 minutes or until just beginning to brown. Cool 2 minutes on the baking sheet before transferring to a cooling rack.","[('peanut butter', 0.75, 'cup'), ('shortening', 0.5, 'stick'), ('brown sugar', 1.25, 'cups'), ('milk', 3.0, 'tablespoons'), ('vanilla extract', 1.0, 'tablespoon'), ('egg', 1.0, None), ('flour', 1.75, 'cups'), ('baking soda', 0.75, 'teaspoon'), ('salt', 0.75, 'teaspoon')]"
784ac77d,https://playswellwithbutter.com/skillet-chicken-pot-pie-with-biscuits/,Easiest Skillet Chicken Pot Pie with Herb Butter Biscuits,"4 tablespoons unsalted butter, divided, 1 pound boneless, skinless chicken breasts (see Recipe Notes, below), 1 yellow onion, diced, 2 medium carrots, diced, 2 stalks celery, diced, 1 medium Russet potato, peeled & diced, 6 cloves garlic, finely chopped or grated, ¼ cup all-purpose flour, 1 cup chicken stock, 3 cups whole milk, 1 sprig fresh rosemary, 10 sprigs fresh thyme, 8 fresh sage leaves, 1 cup frozen peas, kosher salt & ground black pepper, to season, one 16.3-ounce can extra flaky biscuits (from the refrigerator section), 2 tablespoons unsalted butter, melted, 2 tablespoons finely chopped fresh herbs of choice, 2 cloves garlic, finely chopped or grated, flaky sea salt, to season","Preheat the oven, to 375 degrees F. Gather & prep all ingredients according to Ingredients List, above., Cook the chicken, Add 2 tablespoons of the butter to a 12-inch oven-safe skillet over medium heat. Season the chicken breasts with 1 teaspoon kosher salt & ground black pepper as desired. Place the chicken in the skillet, browning for 2-3 minutes per side. Transfer the skillet to the oven. Roast for 15-20 minutes, or until an instant-read thermometer inserted in the thickest portion of the chicken registers an internal temperature of 165 degrees F. Set aside to cool slightly. Once cool enough to handle, carefully shred the chicken into bite-sized pieces – you can do so using 2 forks, or my favorite trick: pop the chicken thighs directly into in a stand mixer & let the paddle attachment do the work for you (I swear this works!)., Cook the aromatics, Place the skillet back over medium heat. Add the remaining 2 tablespoons of butter. Once melted, add in the onion, carrots, celery, and potato. Season with ½ teaspoon kosher salt & ground black pepper as desired. Stir to combine. Cook, stirring occasionally, for 5-7 minutes, until the veggies are softened and slightly browned. Add the garlic and cook for another 1-2 minutes, until fragrant., Make the sauce, Sprinkle the flour over the softened veggies and stir to combine. Cook for 1-2 minutes, until deeply browned. While scraping the bottom of the skillet with a wooden spoon, slowly pour in the chicken stock. It will bubble vigorously, almost cooking all the way down very quickly. Be sure to scrape up any brown bits that may have formed at the bottom of the skillet – that’s where the flavor is! While stirring constantly, slowly pour in the milk. Once combined, add the rosemary, thyme, and sage – I like to leave the herbs whole, using kitchen twine to tie all the herbs together into a little bundle for easy removal. Bring to a simmer and cook for 4-5 minutes, stirring occasionally, until thickened slightly. Taste and season with additional kosher salt & ground black pepper as desired., Finish the pot pie, Stir the shredded chicken and frozen peas into the chicken pot pie filling. Arrange the extra flaky biscuits over top. In a small bowl, combine the melted butter, chopped herbs, & garlic. Brush the herb butter over the biscuits and finish with a sprinkling of flaky salt as desired. Your skillet will be very full, this is expected!, Bake the pot pie, Carefully transfer the skillet to the oven. Bake 20-25 minutes, until the biscuits are golden & cooked through. Carefully remove from the oven and cool slightly., Serve: Removing any spent herb stems from the skillet, portion the chicken pot pie into individual bowls. Serve immediately. Enjoy!","[('unsalted butter', 4, 'tablespoons'), ('chicken breasts', 1.0, 'pound'), ('yellow onion', None), ('carrots', 2.0, 'medium'), ('celery', 2.0, 'stalks'), ('russet potato', 1.0, 'medium'), ('garlic', 6.0, 'cloves'), ('all-purpose flour', 0.25, 'cup'), ('chicken stock', 1.0, 'cup'), ('whole milk', 3.0, 'cups'), ('fresh rosemary', 1.0, 'sprig'), ('fresh thyme', 10.0, 'sprigs'), ('fresh sage leaves', 8.0, None), ('frozen peas', 1.0, 'cup'), ('kosher salt', None), ('ground black pepper', None), ('extra flaky biscuits', 1.0, 'can'), ('fresh herbs', 2.0, 'tablespoons'), ('flaky sea salt', None)]"
1bc3a59a,https://misstipsybaker.com/2020/04/irresistible-chocolate-chip-cookies/,Irresistible Chocolate Chip Cookies,"2 ½ cups all-purpose flour, ½ tsp. salt, 1 tsp. baking soda, ¼ tsp. ground nutmeg*, ½ cup butter (room temperature), ½ cup vegetable shortening**, 2 eggs, ¾ cup sugar, ¾ cup brown sugar, 1 ½ tsp. vanilla extract, 2 cups (12-oz. package) semi-sweet chocolate morsels","Preheat oven to 350° F. Line two baking sheets with parchment paper and set aside., In a small bowl, combine the flour, salt, baking soda, and ground nutmeg, and set aside., In the bowl of an electric mixer, cream the butter, shortening, sugar, and brown sugar until light and fluffy. Add the eggs, one at a time, mixing in between. Add the vanilla and stir until incorporated., Gradually add the flour mixture and mix just until completely incorporated. Fold in the chocolate chips., Portion dough using slightly less than ¼ cup. Roll into balls, place on parchment lined sheets, and flatten slightly.*** Bake in preheated oven for approximately 10 minutes or until lightly golden brown at the edges. Cool slightly and transfer to wire racks to cool completely. Store in an airtight container for up to one week or freeze for up to three months.","[('flour', 2.5, 'cups'), ('salt', 0.5, 'tsp'), ('baking soda', 1.0, 'tsp'), ('nutmeg', 0.25, 'tsp'), ('butter', 0.5, 'cup'), ('shortening', 0.5, 'cup'), ('eggs', 2.0, None), ('sugar', 0.75, 'cup'), ('brown sugar', 0.75, 'cup'), ('vanilla extract', 1.5, 'tsp'), ('chocolate morsels', 2, 'cups')]"
a1690df7,https://lovintheoven.com/jif-irresistible-peanut-butter-cookies/,Jif Irresistible Peanut Butter Cookies,"3/4 cup Jif® Creamy Peanut Butter, 1/2 stick Crisco® Baking Sticks All-Vegetable Shortening, Or 1/2 cup Crisco® All-Vegetable Shortening, 1 1/4 cups firmly packed brown sugar, 3 tablespoons milk, 1 tablespoon vanilla extract, 1 large egg, 1 3/4 cups Pillsbury BEST® All Purpose Flour, 3/4 teaspoon baking soda, 3/4 teaspoon salt","HEAT oven to 375°F. Combine peanut butter, shortening, brown sugar, milk and vanilla in large bowl. Beat at medium speed of electric mixer until well blended. Add egg. Beat just until blended., COMBINE flour, baking soda and salt. Add to creamed mixture at low speed. Mix just until blended. Drop by rounded tablespoonfuls 2-inches apart onto greased baking sheet. Flatten slightly in a crisscross pattern with tines of fork., BAKE one baking sheet at a time 7 to 8 minutes, or until set and just beginning to brown. Cool 2 minutes on baking sheet. Remove cookies to cooling racks to cool completely.","[('peanut butter', 0.75, 'cup'), ('shortening', 0.5, 'stick'), ('shortening', 0.5, 'cup'), ('brown sugar', 1.25, 'cups'), ('milk', 3.0, 'tablespoons'), ('vanilla extract', 1.0, 'tablespoon'), ('egg', 1.0, None), ('flour', 1.75, 'cups'), ('baking soda', 0.75, 'teaspoon'), ('salt', 0.75, 'teaspoon')]"
9def5e21,https://www.yourbakingbestie.com/chocolate-mint-sugar-cookie-recipe/,Perfectly Irresistible Chocolate Mint Sugar Cookie Recipe,"1 cup Salted Butter (Room Temperature), 1 cup Granulated Sugar, 1 Large Egg (Room Temperature), 1 Tbsp Peppermint Bakery Emulsion, 1/2 cup Dutch Process Cocoa Powder, 2 tsp Baking Powder, 2.5 cups All-Purpose Flour, 1 tsp Espresso Powder","If I know I’ll be baking, I pull my butter out of the fridge the night before to get to room temp. But if you’re baking spontaneously, no worries, just zap your butter in the microwave on half-power for about 12 seconds., Preheat oven to 350 degrees F., I use parchment paper sheets on my cookie sheets and reuse them for all my batches that day., In your mixer bowl (or large bowl with hand-mixer) cream butter and sugar until smooth, about 1 minute, Beat in peppermint emulsion and egg, Add cocoa powder and mix until incorporated, Add baking powder and espresso powder mix until incorporated, Add flour and mix until dough is pulling away from the sides of the bowl, Divide dough into 2 sections and roll out each on wax paper or other prepared surface to 1/4"" thick. This dough should require very little additional flour to roll out. I love that it is not too sticky!, Cut into desired shapes; this dough does not spread! I always suggest baking similar-sized cookies together., Bake at 350 degrees for 6-7 minutes (depending on cookie size), Cool cookies on cookie sheet until firm enough to transfer to cooling rack., Eat plain or decorate!","[('butter', 1.0, 'cup'), ('sugar', 1.0, 'cup'), ('egg', 1.0, None), ('peppermint bakery emulsion', 1.0, 'tbsp'), ('cocoa powder', 0.5, 'cup'), ('baking powder', 2.0, 'tsp'), ('flour', 2.5, 'cups'), ('espresso powder', 1.0, 'tsp')]"
c08b5de4,https://www.acanadianfoodie.com/2018/04/09/healthy-seed-crackers/,Super Healthy Seed Crackers,"250 grams strong white bread flour or all purpose flour, 25 grams pumpkin seeds, 25 grams flaxseed, 25 grams sunflower seeds, 15 grams sesame seeds, 5 grams poppy seeds, 50 grams olive oil, 5 grams fine sea salt, 100 grams water","Pre-heat oven to 335F; line two baking trays with parchment paper and set aside, Weigh ingredients into mixing bowl; combine for 15 seconds at speed 3, Knead for 1 minute and 30 seconds; tip out onto lightly floured work surface, Halve dough; roll out each portion very thinly (1-2mm), Cut into squares or rectangles or use cookie cutter circle; place on prepared baking tray, Bake 20-25 minutes; cool and store in air-tight container","[('flour', 250.0, 'grams'), ('pumpkin seeds', 25.0, 'grams'), ('flaxseed', 25.0, 'grams'), ('sunflower seeds', 25.0, 'grams'), ('sesame seeds', 15.0, 'grams'), ('poppy seeds', 5.0, 'grams'), ('olive oil', 50.0, 'grams'), ('sea salt', 5.0, 'grams'), ('water', 100.0, 'grams')]"
eb0faa10,https://www.bakingwithdan.com/irresistible-sugar-cookies/,Irresistible Sugar Cookies,"8 ounces cool butter, 1½ cups confectioners sugar (190 grams), ⅓ cup brown sugar (75grams), 1 egg, 1 tablespoon vanilla, ½ teaspoon orange extract, 2 tablespoons buttermilk, 3 cups all purpose flour (390 grams), ¾ teaspoon baking powder, 1 teaspoon salt","In a medium mixing bowl, whisk together the flour, baking powder and salt. Set aside, In the bowl of your stand mixer fitted with the paddle attachment, cream the butter and sugars until they are fluffy and have lightened in color, about 2 minutes, Add the egg, vanilla, orange extract and buttermilk and beat on medium low until smooth, Add the flour all at once, mixing on low just until a dough forms, Allow the dough to rest in the bowl for 10-15 minutes. This will allow the flour to fully absorb the moisture in the dough, making it less sticky and easier to roll, Preheat your oven to 375*F and line 2 cookie trays with parchment, Roll the dough to about ¼"" thick using your favorite rolling method, Cut out the cookies, then combine the scrapes with the second half of the dough and repeat rolling and cutting. Continue on until you have cut out your desired amount of cookies, Bake the cookies for 7-10 minutes, until the they golden brown around the edges, Allow them to cool on the trays then leave them set at room temperature for at least one hour before decorating","[('butter', 8.0, 'ounces'), ('sugar', 1.0, 'cups'), ('sugar', 190.0, 'grams'), ('sugar', 75.0, 'grams'), ('egg', 1.0, None), ('vanilla', 1.0, 'tablespoon'), ('extract', 0.5, 'teaspoon'), ('buttermilk', 2.0, 'tablespoons'), ('flour', 3.0, 'cups'), ('powder', 0.75, 'teaspoon'), ('salt', 1.0, 'teaspoon')]"
93f56721,https://www.fivehearthome.com/chicken-pot-pie-casserole/,Chicken Pot Pie Casserole,"3 tablespoons extra-virgin olive oil, 4 large cloves garlic (minced), 4 cups shredded, matchstick, or diced carrots ((I use a 10-ounce bag of coarsely shredded carrots)), 4 cups diced cooked chicken (OR turkey), 2/3 cup all-purpose flour, 4 cups low-sodium chicken broth, 1 cup half-and-half (plus additional for brushing tops of biscuits), 1/4 cup white wine (optional), 1 teaspoon dried thyme, 1 teaspoon garlic powder, 1/2 teaspoon onion powder, 1 teaspoon salt (plus additional to taste), Freshly ground black pepper (to taste), 2 large potatoes (cooked, peeled, & cubed (about 4 cups)), 2 cups frozen green peas, 3 cups all-purpose flour, 1 tablespoon baking powder, 1 1/2 teaspoons salt, 10 tablespoons butter (diced and chilled), 1 1/4 cups buttermilk","Adjust the oven rack to the center position and preheat oven to 375°F., Pour the olive oil into a large pot or Dutch oven set over medium to medium-high heat. Add the garlic and carrots and cook until tender, stirring occasionally, for about 5 to 7 minutes. Mix in the chicken. Sprinkle the flour over the mixture and stir to combine. Cook for 2 minutes, stirring constantly. Pour in the chicken broth, then add the half-and-half and the wine (if using). Stir to combine, scraping the bottom of the pot. Increase the heat and bring to a simmer, stirring occasionally. Continue to stir occasionally while the mixture simmers for a minute or two, until thickened. Stir in the thyme, garlic powder, onion powder, salt, and pepper. Adjust the seasonings to taste. Stir in the cubed potato and the frozen green peas, then remove the pot from the heat., Pour the mixture into a deep 4 1/2- to 5-quart baking dish (or a baking dish of a similar size/capacity); set aside., In a large food processor, pulse together the flour, baking powder, and salt until combined. Add the butter and pulse about ten (1-second) pulses until the mixture resembles coarse sand with some small pebbles mixed in. Add the buttermilk and pulse until all ingredients are fully incorporated. The dough should be very sticky but not runny., Use a large spoon to scoop and dollop blobs of biscuit dough onto the top of the chicken pot pie filling...I made four rows of three biscuits for a total of 12 biscuits. Carefully brush the top of each biscuit with some half-and-half., Bake for 35 to 40 minutes until the tops of the biscuits are golden and the filling is bubbly. Allow to cool for 5 to 10 minutes before serving.","[('olive oil', 3.0, 'tablespoons'), ('garlic', 4.0, 'cloves'), ('carrots', 4.0, 'cups'), ('chicken', 4.0, 'cups'), ('flour', 2.0, 'cups'), ('chicken broth', 4.0, 'cups'), ('half-and-half', 1.0, 'cup'), ('wine', 0.25, 'cup'), ('thyme', 1.0, 'teaspoon'), ('garlic powder', 1.0, 'teaspoon'), ('onion powder', 0.5, 'teaspoon'), ('salt', 1.0, 'teaspoon'), ('pepper', None, None), ('potatoes', 2.0, 'large'), ('green peas', 2.0, 'cups'), ('flour', 3.0, 'cups'), ('baking powder', 1.0, 'tablespoon'), ('salt', 1.5, 'teaspoons'), ('butter', 10.0, 'tablespoons'), ('buttermilk', 1.25, 'cups')]"
