ID,URL,Recipe Name,Ingredients,Instructions,Processed Ingredients
2d9c961a,https://murmursofricotta.com/neapolitan-pizza-dough/,Neapolitan Pizza Dough,"665g 00 flour* (~4 1/2 cups packed and leveled), 450 g cool water (73º F), 18 g kosher salt (2 1/2 tbsp), 1/8 tsp instant yeast","Add 665 g type 00 flour, 450 g cool water, ⅛ tsp yeast, and 18g salt to a large bowl. Use a spoon to stir until loosely combined, then with a wet hand, continue to mix, pinching the dough between your thumb and index finger to ensure even distribution. The final dough is not very pretty or smooth but at the very least combined. Cover and rest for 30 minutes., After a 30 minute rest, apply a strength-building fold – with wet hands, tuck your fingers under one side of the dough, pull the dough up, then fold it back over itself. Repeat this motion until you go around the entire perimeter, about 4-6 pulls. Cover and rest for 30 minutes., The next morning, – divide dough to cook pizzas., Generously flour a work surface and pour dough on top. Flour the top of the dough, then cut into 4 even segments, each weighing about 275g. Wrap each piece into a ball by pulling the edges up and over itself. Pinch seams shut. Then flip seam-side-down and roll into a ball., Place each dough ball into an oiled container such as pyrex, and cover. Refrigerate and wait a minimum of 2 hours to 5 days to make pizza with the dough., When ready to make pizza, remove dough from fridge 2 hours before cooking time to allow the dough to come to room temperature., Generously flour your work surface and gently invert a dough ball on the work surface to avoid knocking out all the air. Flour the top of the dough. Trying not to de-gas the edges, press into the center of the ball and incrementally stretch outward to create a thin base layer and a defined crust. Continue pressing and stretching until you’ve got about 8-10 inches in diameter. Pick up the dough and hang the edge of the dough on your closed fists as you stretch the base layer even further, rotating the dough as you go until you have a 12-inch pizza crust., Place dough on a floured pizza peel and top with your favorite toppings such as the ones on Pizza Margherita – tomato sauce, mozzarella slices, and basil leaves., Slide onto a preheated pizza oven* with a stone for 60-90 seconds, turning the pizza every 20 seconds. Or cook in a preheated conventional oven set at the highest heat level possible (most often 500º F) on top of a pizza stone for 6-8 minutes.","[('flour', 665.0, 'g'), ('water', 450.0, 'g'), ('salt', 18.0, 'g'), ('yeast', 0.125, 'tsp')]"
397aa1e5,https://cheatdaydesign.com/neapolitan-style-pizza-crust/,Neapolitan Style Pizza Crust,"300g Pizza Flour (Italian 00 Flour), 5g Instant Yeast (about 1 tsp) *may also be called rapid-rise or quick-rise, 5g Salt (about 1 tsp), 1/2 tsp Garlic Powder, 3/4 cup Warm Water + 2 Tbsp, 1 tsp Olive Oil, Semolina Flour or Cornmeal for dusting your pizza peel","In a large bowl, combine your flour, yeast, salt, and garlic powder. Mix together., Pour 3/4 cup warm water into the bowl, and use a silicone spatula to mix it all up until there is no powder left. Add another 2 tbsp warm water, then use your hands to incorporate everything. It's okay if the dough is a bit sticky!, Generously flour a clean surface and add your dough. Add some flour to your hands to help with the stickiness as well. Knead your dough until it becomes nice and smooth- this should take 5-8 minutes. You can use a stand mixer with a dough attachment, but I like to just use my hands., Use your palm to press and roll the dough, fold it towards you, and repeat., Once smooth, separate the dough into 2 equal sized pieces. I used a food scale to find the total weight and divide that evenly by 2. Once you have 2 balls, roll them a few more times to smooth them out. Form a ball and put them on the counter with the smooth side up., Take 1 teaspoon of olive oil (you don't need much) and rub the tops of each dough ball. Cover the dough with a damp towel for 1 hour to rise., After 1 hour, they should have doubled in size. Now it's time to form your pizzas! Lightly flour your surface, and press down the center of the dough ball working your way out towards the crust to keep the air bubbles in the crust. Once the center if flattened, pick the dough up and use the ""steering wheel"" method, letting gravity stretch the dough. Once stretched a bit, you should be able to use closed fists to pull the dough apart (carefully) to stretch it., I know that dough stretching directions are tough to follow. I plan to add a video walkthrough, but for now, King Arthur flour has a great video for this: https://www.youtube.com/watch?v=YcEIRm9nczk, Dust a pizza peel with semolina flour (my preferred method) or cornmeal, add your pizza to it, then top it before baking! Refer to the notes above this recipe card for a full walkthrough on how to bake your pizza depending on what equipment you have.","[('flour', 300.0, 'g'), ('yeast', 5.0, 'g'), ('salt', 5.0, 'g'), ('garlic powder', 1.0, 'tsp'), ('water', 270.0, 'ml'), ('olive oil', 1.0, 'tsp')]"
0f09d1a6,https://tikkido.com/blog/Neapolitan-pizza-dough-recipe,Neapolitan Pizza Dough,"500 grams Caputo 00 flour, 325 grams water, 2 teaspoons salt, 1/2 teaspoon yeast","Place all ingredients in bread machine., Hit the dough cycle button., Divide dough into four pieces and shape into dough balls., For instructions for making Neapolitan pizza dough with an electric mixer or by hand, see the full post.","[('flour', 500.0, 'grams'), ('water', 325.0, 'grams'), ('salt', 2.0, 'teaspoons'), ('yeast', 0.5, 'teaspoon')]"
e94071d1,https://www.vindulge.com/spicy-neapolitan-style-pizza-recipe/,Spicy Neapolitan Style Pizza with Soppressata and Coppa,"1 pizza dough ((Roughly 220 - 250 gram dough)), ⅓ cup pizza sauce, 90 grams fresh mozzarella cheese, ¼ cup spicy pickled peppers, chopped ((We love Mama Lil's)), 4 slices thin cut sopprasetta, 4 slices think cut coppa, 1 teaspoon Maldon Salt ((For finishing after pizza is done))","Warm Oven: Pre-warm the pizza oven so the pizza stone is 700 degrees Fahrenheit measured using a good instant read IR thermometer. The ambient cooking temperature will be 900 – 950 degrees F., Prep Dough: Lightly flour a wooden pizza peel. Place the dough ball on the center of the pizza peel. With your fingers, gently press the dough in the center and slowly press and work your way outward to stretch the dough into a 10 or 11-inch width. Use your fingers to then pinch around the edge so you have a slightly larger edge than the center., Make Pizza: Lift the edges of the dough and dust with more flour so it’s easy to slide off the peel. While dough is on the wooden peel, add the tomato sauce and spread out with a large spoon in a light coating. Add the mozzarella cheese and then the soppressatta, coppa, and peppers. Distribute the toppings evently., Bake: Place the pizza in the pizza oven with the stone at 700 degrees. Using a turning pizza peel, slowly rotate the pizza every 10 – 15 seconds to allow for an even cook. After the pizza has rotated fully, the edges should have raised, and the cheese should be slightly bubbling. You can lift the pizza and see if the bottom of the crust has the right leopard style spots., Slice: Remove the pizza, and then top with a light amount of olive oil and then some finishing salt. Slice and serve.","[('pizza dough', 1.0, 'unit'), ('pizza sauce', 0.33, 'cup'), ('fresh mozzarella cheese', 90.0, 'grams'), ('spicy pickled peppers', 0.25, 'cup'), ('sopprasetta', 4.0, 'slices'), ('coppa', 4.0, 'slices'), ('maldon salt', 1.0, 'teaspoon')]"
a84a1681,https://thepizzaheaven.com/cold-fermented-pizza-dough/,Cold Fermented Pizza Dough,"500 g tipo 00 flour, 320 ml water, 10 g salt, 1 g instand dry yeast, 10 g extra virgin olive oil","Make the dough, Pour room temperature water (ideally around 20°C/68°F) into a large mixing bowl. Then add the salt and mix until the salt is completely dissolved.Next, add around 10% of your flour and mix it well, until its completely incorporated, and have a batter-like consistency. Add the yeast, dissolve it in the flour-water mix. Then continue adding the flour, a little at a time, until the dough has formed.Let the dough rest for 20-30 mintues for the gluten to absorb the water, thena add the oil.Then knead the dough either in a stand stand mixer 5 minutes with a dough hook, or for around 5-10 inutes by hand., Bulk fermentation, Leave the dough to rise in a bowl covered with a damp towel or plastic wrap for 2 hours., Make dough balls, Next, split the dough into 4 equal size pizza balls using a pizza dough scraper or a knife. And form four nice, even pizza balls. And place them in an air-tight container., Cold ferment the dough, Place the dough balls in the fridge for 3-5 days. Or in a cool room (59°F, or 15°C), for 24-48 hours., Prepare to bake the pizza, A couple of hours before you're going to bake your cold fermented pizza, take out the dough, and place it in room temperature. Meanwhile, place your pizza stone or steel in the oven, and preheating it for at least 45-60 minutes with the broiler on., Make the pizza, Dust the pizza dough with flour and stretch it out to a 12 inches (30cm) in diameter circle. Next add sauce, cheese and toppings. And move it to your lightly dusted pizza peel., Bake the pizza for 3-8 minutes depending on your oven. It's done when the crust is nice and crispy, slightly charred, and the cheese is melted. Use your pizza peel to get the pizza out of the oven","[('flour', 500.0, 'g'), ('water', 320.0, 'ml'), ('salt', 10.0, 'g'), ('dry yeast', 1.0, 'g'), ('olive oil', 10.0, 'g')]"
7d351f17,https://palapizza.com/bbq-pork-neapolitan-pizza-recipe/,BBQ Pork Neapolitan Pizza,"1 doughball Easy Poolish Pizza Dough, BBQ Sauce (Your favorite sauce will work), 3/4 cup Pulled Pork, (or pork carnitas), 4 oz Fresh Mozzarella, (torn into pieces), 1/2 Jalapeno, (sliced), Cilantro, (chopped, to taste), 1 large Red Onion (sliced), 2 cups White Vinegar, 2 cups Water, 1 tbsp Sugar, 1 tsp Salt, 10 Peppercorns (Whole)","Prepare your pizza dough two days ahead of time to give the dough time to cold ferment., Begin by making the pickled red onion. Add water and vinegar to a small pot and heat over medium-high heat until boiling. Add salt and sugar, stir to dissolve. With the liquid at a boil, add red onion and peppercorns, then shut off the heat. Allow to sit for 5 minutes to cool a bit, before pouring into a glass mason jar. Continue cooling at room temperature, about one hour, before placing in refrigerator to continue pickling. Onions can be used as early as two hours after cooking, however the flavor will be more pronounced 24+ hours., Preheat your pizza oven until the center of the stone reaches 800F., Stretch out your dough into a 12"" round. Top with BBQ sauce, fresh mozzarella, cooked and shredded pork, and jalapenos., Launch into your pizza oven and cook for 90 - 120 seconds, ensuring to rotate frequently as needed until the crust is evenly browned., Remove from the oven and top with pickled red onion and cilantro. Serve and enjoy!","[('pulled pork', 0.75, 'cup'), ('fresh mozzarella', 4.0, 'oz'), ('jalapeno', 0.5, None), ('red onion', 1.0, 'large'), ('white vinegar', 2.0, 'cups'), ('water', 2.0, 'cups'), ('sugar', 1.0, 'tbsp'), ('salt', 1.0, 'tsp'), ('peppercorns', 10.0, None)]"
011a5ab6,http://portlandiapielady.com/neapolitan-style-pizza/,Neapolitan Style Pizza,"2 teaspoons active dry yeast, 1-1/4 cup room temp water, 3 cups bread flour or all-purpose flour ((bread flour makes a very good dough)), 2 teaspoons salt, One 6 ounce can tomato paste, 1-1/2 cups tomato sauce, 2 teaspoons dried basil, 1 teaspoon dried oregano, 1/4 teaspoon garlic powder (or 1 tablespoon minced garlic), 1/2 teaspoon salt, 1/4 teaspoon pepper, 2 tablespoons butter, 1 tablespoon cornstarch, 1-1/2 teaspoons minced garlic, 1/8 teaspoon garlic powder, 1/4 cup Parmesan cheese, 1/2 teaspoon salt, 1/4 teaspoon pepper, 1-1/3 cups cream (I have used half & half in a pinch for a substitute)","Pizza Dough (this can be done the day of or up to 5 days before using)***, Make the dough the morning of pizza day, or at least 1-1/2 hours before baking time (see notes below for making days in advance)., In a stand up mixer (I like KitchenAid), with dough hook attached, mix flour and salt, and yeast. Add the water all at once and let mixer/dough hook kneed for 7 to 8 minutes., Divide into two dough balls, place each ball onto a floured cutting board, cover with damp tea towel (flour sack towel) and let rise for 1 full hour. (see notes below for making days in advance)., While the dough is resting, preheat the oven to 500 F, prepare sauce(s) and toppings., Dust the bottoms of two 10 to 12-inch cast iron skillets or pizza stone (or baking sheet) with some cornmeal or 1 teaspoon of olive oil., Stretch each dough ball into the pans, top with sauce of choice, cheese, meat,veggies, etc., Bake in a very hot oven at 500 F for 15 to 20 minutes. Slide the pizza(s) onto a cutting board, cut and serve!, Basil Red Sauce, Heat all ingredients in small saucepan on medium-high until it just starts to simmer. Let the sauce sit at room temperature as it cool., The sauce is already very thick, so no need to simmer to thicken, however, for better flavor I make it a day or two in advance., This is enough for two large pizzas plus some extra for dipping! Makes 2 cups sauce. Store extra in refrigerator., Garlic Alfredo White Sauce, Over medium heat, melt butter in a saucepan, add the cornstarch and garlic to make roux, making sure to whisk out any lumps., Whisk in cream, salt & pepper. Heat while stirring until slightly thickened about 5 to minutes., Makes about 1-1/2 cups sauce.","(""['(yeast', 2.0, 'teaspoons')"", ""('water', 1.0, 'cup')"", ""('flour', 3.0, 'cups')"", ""('salt', 2.0, 'teaspoons')"", ""('tomato paste', 1.0, 'can')"", ""('tomato sauce', 1.5, 'cups')"", ""('basil', 2.0, 'teaspoons')"", ""('oregano', 1.0, 'teaspoon')"", ""('garlic powder', 0.25, 'teaspoon')"", ""('garlic', 1.0, 'tablespoon')"", ""('pepper', 0.25, 'teaspoon')"", ""('butter', 2.0, 'tablespoons')"", ""('cornstarch', 1.0, 'tablespoon')"", ""('garlic', 1.5, 'teaspoons')"", ""('parmesan cheese', 0.25, 'cup')"", ""('salt', 0.5, 'teaspoon')"", ""('pepper', 0.25, 'teaspoon')"", ""('cream', 1.33, 'cups')']"")"
8e2193f7,https://obsessedcook.com/gluten-free-sourdough-naepolitan-style-pizza/,Gluten-Free Sourdough Naepolitan-Style Pizza,"For the levain/starter*, 25g GF sourdough starter, 25g water, 25g GF flour (the one you feed your starter with), For the dough, 300g Mix 1 GF flour blend, 340g Filtered Water (383g if using Mix 1 without WPI), 60g Mature GF Sourdough Starter*, 15g Psyllium Husks (I use whole, but powdered should give similar results), 6.5g Salt (non-iodised, without anti-caking agents), For Margherita topping, 200g/250g good quality canned tomatoes or passata (I use San Marzano canned tomatoes), 1 good quality Mozzarella, Dry oregano to taste, Olive oil to taste, Salt to taste, (optional) a few fresh Basil leaves","STARTER PREPARATION. Combine the starter ingredients together and let the starter rise for about 4h (it can take more or less time, depending on your starter and room temperature). It will be ready when it has risen to its peak (generally they rise by 50%) and it has just started to deflate., AUTOLYSE. Combine the flour blend and the psyllium husk in a large bowl. Mix extremely well, to make sure the psyllium husk is well distributed in the flour (I generally whisk it for a few seconds). About an hour before the starter is ready, add the water to the flour, combine well and move the dough to a container or bowl. Use a recipient that you can close properly with a top/cover to avoid drying., MIXING. When ready, pour or spoon 60g of the fed sourdough starter on the dough. Sprinkle the salt on top. Combine until well distributed, by alternating folding the dough over itself and pinching it often and vigorously between your thumb and index finger. (video available, see post), BULK FERMENTATION. Let the dough ferment at room temperature for 30 minutes, then move it to the refrigerator in a sealed container or bowl (it is important for the dough not to dry out). Ferment in the refrigerator for up to 36h, according to your schedule or your taste., [OPTIONAL] FOLDING. While the dough goes through the first 30 minutes of bulk fermentation at room temperature, apply two rounds of folds to the dough. Fold with wet hands, without flouring the dough or the counter. (video available, see post)., SHAPING. Take the dough out of the refrigerator and let sit at room temperature for about 1h before shaping. For shaping, lightly dust your counter with rice flour. Gently ease the dough out of the bowl/container and onto the counter. Split the dough in two equal parts. For each piece of dough, first shape the dough into a ball. Then, heavily flour the counter and start pressing the dough down with your fingers, moving the dough away from its centre. When the dough starts to become thinner and delicate, say at 10cm diameter, move it onto a floured sheet of parchment paper. Finish shaping the pizza pressing the dough away from its centre with your fingers. Flour it lightly when you feel it is too sticky. Your finished pizza will have at least a diameter of 27cm. You will wind up with two shaped pizzas on two separate parchment paper sheets. Video with shaping instructions available (see link in the article)., PROOFING. Cover the pizzas with an upside-down large bowl or with a baking sheet, or alternatively with cling film (be gentle). Let them proof for 1h to 4h (see article for tips)., TOPPING. If using passata, mix the passata with olive oil, oregano, and salt to taste. If using canned plum tomatoes, first pour them on a sieve to drain the extra water. Squash the tomatoes by hand into a sauce or blitz them in a blender. Add olive oil, oregano, and salt to taste. Drain the mozzarella from its brine and shred it into medium-small pieces. When the pizza is ready to be baked, spoon some tomato sauce on it and spread it using the bottom part of the spoon. Add until the pizza is lightly covered (do not overdo it). Add the shredded mozzarella on top. Optional: brush the crust with olive oil or neutral vegetable oil to obtain more colour (especially if not using the blend with WPI)., BAKING. 1h before baking, put the pizza stone on a middle shelf/tray of your oven and pre-heat it at maximum temperature for 45min to 1h. For the last 15 minutes, also turn the grill function on in your oven (I use grill + fan function). Prepare a landing area for your pizza stone (this could simply be your stove). Once the oven is hot, pull the tray with the pizza stone out of the oven. Very carefully lift the pizza by the parchment paper and move it onto the stone. Carefully cut extra parchment if there is excessive overhang. Put the stone back into the oven (middle shelf) and bake at maximum temperature and grill function on for 10 minutes. Optional: 5 to 6 minutes into the baking, pull the stone out and gently pull the parchment from underneath the pizza. Check the pizza often and turn the grill function off if you feel you are burning it. If you feel it is still to gooey in the middle after 10 minutes, give it 2 more minutes., SERVING. When ready, serve the pizza directly, or let it rest a few minutes on a plate or on a rack. Serve with a drizzle of olive oil on top and a couple of fresh basil leaves.","[('gf sourdough starter', 25.0, 'g'), ('water', 25.0, 'g'), ('gf flour', 25.0, 'g'), ('gf flour blend', 300.0, 'g'), ('filtered water', 340.0, 'g'), ('mature gf sourdough starter*', 60.0, 'g'), ('psyllium husks', 15.0, 'g'), ('salt', 6.5, 'g'), ('canned tomatoes', 200.0, 'g'), ('mozzarella', 1.0, None), ('dry oregano', None, None), ('olive oil', None, None), ('salt', None, None), ('basil leaves', None, None)]"
a6ce0e09,https://www.craving-nomz.com/sourdough-neapolitan-pizza-dough/,Sourdough Neapolitan Pizza Dough,"60 g sourdough starter, 180 g water, 5 g salt, 250 g all purpose flour, cornmeal and extra flour for dusting","Mix the sourdough starter, water, and salt together until well combined. Add the flour and mix until a wet dough forms. Cover and let it rest for 30 minutes., For the next two hours, perform approximately four stretches and folds every 30 minutes, for a total of four sets. After the last fold, cover the dough and let it ferment in the fridge for two days to develop the flavor, or up to four days. The longer it ferments, the more sour the dough will be., 2-3hours before baking, remove the dough from the fridge, shape it into a ball, cover, and allow it to come to room temperature on the countertop., Preheat the oven to 500°F with a baking stone or steel inside. When the oven has preheated, it is time to start shaping and topping the pizza., Lightly dust your work surface and pizza peel with flour and cornmeal. Turn the dough onto a lightly floured surface and stretch it out to a circle with the edges thicker than the center. Transfer your pizza dough to your pizza peel and top it with your desired toppings of choice., Transfer your pizza onto your baking stone/steel and set your oven to broil on high*. Cook for about 10 minutes, or until the crust browns and chars. Turn the pizza halfway through the bake to ensure even baking.","[('sourdough starter', 60.0, 'g'), ('water', 180.0, 'g'), ('salt', 5.0, 'g'), ('all purpose flour', 250.0, 'g')]"
f7cc35ee,https://www.fromcheftohome.com/family-favorite-pizza-bomb-recipe/,Family Favorite Pizza Bomb Recipe,"1 each Dough recipe, 3/4 cup Pizza sauce, 1 cup Diced Mozzarella, 1 cup Diced Pepperoni, 1 cup Insert your topping here, 1/2 cup Olive oil, 1/4 cup Parm cheese, 1/4 cup Chopped parsley, 4 each Crushed garlic cloves","Cut dough into golf ball sized pieces and flatten out. Work/cut only a few pieces at a time., Fill flat dough rounds with your choice of toppings. Fold dough over toppings and pinch closed., Brush with cheesy, garlic herb oil., Place bombs, pinched side down, on a greased sheet tray.*Optional* - sprinkle cornmeal on greased pan for old world flavor, Place trays into preheated 400° oven for 14-18 minutes or until pillows are nice and golden brown.","('dough', 1.0, None), ('pizza sauce', 0.75, 'cup'), ('mozzarella', 1.0, 'cup'), ('pepperoni', 1.0, 'cup'), ('olive oil', 0.5, 'cup'), ('parm cheese', 0.25, 'cup'), ('parsley', 0.25, 'cup'), ('garlic cloves', 4.0, None)"
6fdbb7d5,https://seemomclick.com/easy-cast-iron-skillet-pizza/,How To Make Pizza In a Cast Iron Skillet,"Pizza Dough, 2 tablespoons olive oil, Pizza sauce, Fresh mozzarella cheese, sliced, Freshly chopped basil","Preheat the oven to 500 degrees Fahrenheit., Coat the bottom and sides of a 12"" cast iron skillet with the olive oil., Spread the pizza dough out evenly in the pan., Top with pizza sauce, spreading with the back of a spoon almost to the edge. Just leave a crust., Top with mozzarella slices., Place the skillet on the stove over medium-high heat until the bottom of the crust begins to brown, about 3-5 minutes., Remove from heat and bake in the oven for 7-10 minutes., Top with basil. Enjoy!","[('pizza dough', None, None), ('olive oil', 2.0, 'tablespoons'), ('pizza sauce', None, None), ('mozzarella cheese', None, None), ('basil', None, None)]"
c4d6e1dc,https://thediyplaybook.com/cheesy-breakfast-pizza/,Cheesy Breakfast Pizza,"1 can Crescent Rolls, 1 lb Sausage or 1 lb Bacon or Assorted Veggies (Mushrooms, Red and Green peppers, Onions), 2 cups Frozen Hash Browns (or Potatoes O'Brien), 5 Eggs (Beaten), 1/4 cup Milk, Salt and Pepper to taste, 1 1/2 cups Shredded Cheddar Cheese, 2 T. Parmesan Cheese","Press rolls onto 12"" pizza pan to make a crust. Spread out evenly over the entire pan, until you have a full pizza crust., Brown sausage, crumble, and drain. If using bacon, fry until crisp, drain, and crumble. If using veggies, saute in butter for a few minutes and drain., Layer meat of choice on crust and top with the potatoes and cheese., At this point you can cover the pizza and put in the freezer if you want to serve it at a later date. When you are ready to use, take the pizza out and combine eggs, milk, salt and pepper in a bowl; mix well., Pour liquid over layers and sprinkle with parmesan cheese., Bake at 350 for 30 minutes. If the pizza has been frozen, you will have to cook a little longer. Just make sure the center is cooked through.","[('crescent rolls', 1.0, 'can'), ('sausage', 1.0, 'lb'), ('bacon', 1.0, 'lb'), ('veggies', None, None), ('hash browns', 2.0, 'cups'), ('eggs', 5.0, None), ('milk', 0.25, 'cup'), ('salt', None, None), ('pepper', None, None), ('cheddar cheese', 1.5, 'cups'), ('parmesan cheese', 2.0, 't')]"
7de46e44,https://lorabloomquist.com/easy-fruit-pizza/,Easy and Delicious Fruit Pizza,"Crust:, 3/4 cup butter, 1 1/2 cup flour, 1/2 cup powdered sugar, Sweet Cream:, 8 oz cream cheese, softened, 1/2 cup powdered sugar, 1 teaspoon vanilla, Toppings: Any ripe fruit-strawberries, blueberries, blackberries, raspberries, red and green grapes, kiwi slices, mandarin oranges, etc.","Preheat oven to 350 degrees., Melt butter and combine with flour and powdered sugar. Mix well and pat into greased pizza pan or on a cookie sheet. (I doubled the recipe for a large cookie sheet), Bake for 15 minutes. Let cool., Beat softened cream cheese with mixer and add vanilla and powdered sugar until smooth., Spread over cooled crust., Arrange cut fruit all over top., Press fruit gently into sweet cream., Refrigerate and slice to serve.","[('butter', 0.75, 'cup'), ('flour', 1.5, 'cup'), ('powdered sugar', 0.5, 'cup'), ('cream cheese', 8.0, 'oz'), ('powdered sugar', 0.5, 'cup'), ('vanilla', 1.0, 'teaspoon')]"
570a9614,https://angelaskitchen.com/2008/05/17/gluten-free-dairy-free-pizza-joy-yum/,Gluten Free Dairy Free Pizza,"1½ cups brown rice flour, ½ cup amaranth flour, 2 cups tapioca flour, 3 teaspoons xanthan gum, 1 teaspoon salt, 2 tablespoons active dry yeast, 1 tablespoon sugar (cane juice crystals, agave, honey, maple syrup or sweetener of choice), 1½ cups warm water (105-115F. or less), 3 tablespoons olive oil, 4 egg whites at room temperature (egg-free: use flaxseed replacement), more olive oil for spreading pizza dough","Oil two 13-inch pizza pans or baking sheets, using olive oil. In the bowl of a stand mixer, combine the flours, xanthan gum, salt, yeast, and sugar. In a measuring cup, combine the water and 3 tablespoons olive oil. Add olive oil-water mixture to dry ingredients, then egg whites, mixing well after each addition. Beat on high speed for 4 minutes., Divide dough into two (four or six) equal portions. Place each portion on a prepared pizza pan., Drizzle about a tablespoon of olive oil over your hand and one portion of dough. I usually pat the dough back and forth in my hand until rounded., Spread the dough out evenly over the pizza pan, forming a ridge around the edge to contain the pizza toppings. Repeat process for second portion of dough. Let dough rise for about 20 minutes., Preheat oven to 400 degrees F. Bake pizza crusts for 7 minutes (or until lightly golden) and remove from oven. At this point you can either cool the crusts, wrapping and freezing them for future use. If you would like pizza right away, top the risen crusty with tomato sauce and top with your favorite toppings.","[('brown rice flour', 1.5, 'cups'), ('amaranth flour', 0.5, 'cup'), ('tapioca flour', 2, 'cups'), ('xanthan gum', 3, 'teaspoons'), ('salt', 1, 'teaspoon'), ('active dry yeast', 2, 'tablespoons'), ('sugar', 1, 'tablespoon'), ('water', 1.5, 'cups'), ('olive oil', 3, 'tablespoons'), ('egg whites', 4, None), ('flaxseed replacement', None, None), ('olive oil', None, None)]"
c4ba7276,https://cafechristinarossetti.com/2018/09/27/neopolitan-pizza-dough/,NEAPOLITAN PIZZA DOUGH,"4 cups Caputo pizzeria 00 flour, 1 3/4 cup warm water, 1 tsp active dry yeast, 2 tsp kosher salt, 1.5 tsp sugar","Place flour and water into a stand mixer bowl. Let the water and flour sit untouched for 5 minutes. Sprinkle in yeast and let yeast activate in the water (about 5 minutes). The yeast will look fuzzy in texture when its activated. Add in salt and sugar. Fix the mixer with the dough hook attachment. Turn the mixer on low speed for one minute until dough has formed. Turn the mixer up to high and let mix for 10 minutes., Once done, the texture of the dough should be smooth and somewhat elastic. You’ll see strands on gluten throughout., Form dough into a ball and place in a large oiled bowl. Tightly cover with plastic wrap and let rise for 2-6 hours in room temperature or overnight in fridge. If putting in the fridge, place dough in a large oiled sealable bag. Double bag it for extra measure., NOTE: If dough is developed in fridge, take the dough out 1-2 hours before using.","[('flour', 4.0, 'cups'), ('water', 1.0, 'cup'), ('yeast', 1.0, 'tsp'), ('salt', 2.0, 'tsp'), ('sugar', 1.5, 'tsp')]"
99b9f24a,https://whiteblankspace.com/thin-crust-pizza-dough/,Thin-crust pizza dough,"1 2/3 cups lukewarm water, 1 1/2 tsp active or instant dry yeast, 1 tbsp olive oil, 300 g about 2 cups 00 flour, 300 g about 2 cups all-purpose flour, 2 tsp kosher salt, 1/4 cup hemp seeds, 2 tbsp nutritional yeast","In a measuring cup, combine water, yeast, and olive oil. Water should be warm to touch, not hot. Set aside., In a large bowl, combine 00 flour, all-purpose flour, salt, nutritional yeast, and hemp seeds., Add the liquid mixture to the bowl. Mix the dough using a Danish dough whisk for 2~3 minutes until a ball is formed. You can use your hands instead, but it can be messy as the dough is very sticky at this point. Cover the bowl with a towel and let the dough rest for 15 minutes., On a baking mat or clean counter, place the dough. Dust your hands with flour and knead the dough for 5 minutes., Lightly grease the large bowl and place the kneaded dough. Cover with wrap and refrigerate overnight or for up to 24 hours. The overnight rising makes the dough more flavorful! You can also let the dough rise at room temperature for about 3 hours until it doubles in size if you are in a hurry., After overnight rising, place the bowl with the dough in a warm spot for 1~2 hours or until doubled in size., On a baking mat or clean counter, place the dough. Dust your hands with flour. Lightly deflate the dough and shape it into a round ball. Divide the dough into 5 pieces of equal size, using a bench scraper. Repeat the shaping process for each piece to create 5 smaller dough balls. Cover and let the dough rest for 15 minutes., The dough is ready to be shaped.","[('water', 1.0, 'cups'), ('yeast', 1.5, 'tsp'), ('oil', 1.0, 'tbsp'), ('flour', 300.0, 'g'), ('flour', 300.0, 'g'), ('salt', 2.0, 'tsp'), ('seeds', 0.25, 'cup'), ('yeast', 2.0, 'tbsp')]"
0ee05f75,https://thefullheartedhome.com/easy-simple-french-bread-pizza/,Easy French Bread Pizza,"1 (14 oz) loaf of fresh french bread, 1 cup of your favorite pizza sauce, 2 cups mozzarella cheese, 1 package of pepperoni (or your favorite toppings!), 1/4 cup of olive oil (or desired amount)","Preheat your oven to 425 degrees., Cut french bread down the middle to create two equal halves., Drizzle bread with olive oil., Put bread in the oven for 5 minutes and take out., Add pizza sauce, mozzarella cheese, and pepperoni (or any other desired topping). I also added a dash of grated parmesan., Bake pizza 10 - 12, until cheese is melted and browned to your liking. I add an additional 1 - 2 minutes on broil to really toast the top and get it nice and crispy. *I recommend moving your baking rack to the middle of your oven, to prevent overcooking on top or bottom.","[('french bread', 1.0, 'loaf'), ('pizza sauce', 1.0, 'cup'), ('mozzarella cheese', 2.0, 'cups'), ('pepperoni', 1.0, 'package'), ('olive oil', 0.25, 'cup')]"
